iter	Passed	Remaining
0	2	1221
1	4	1158
2	7	1175
3	9	1157
4	11	1121
5	13	1087
6	15	1068
7	17	1059
8	19	1057
9	21	1070
10	23	1063
11	26	1063
12	28	1058
13	30	1057
14	32	1057
15	34	1054
16	37	1059
17	39	1054
18	41	1055
19	43	1050
20	45	1047
21	48	1045
22	50	1039
23	52	1034
24	54	1037
25	57	1040
26	59	1034
27	61	1031
28	63	1028
29	65	1023
30	67	1017
31	69	1018
32	72	1019
33	74	1015
34	76	1012
35	78	1013
36	80	1009
37	82	1005
38	84	1002
39	87	1007
40	89	1003
41	91	1000
42	93	998
43	95	994
44	98	991
45	100	987
46	102	987
47	104	983
48	106	980
49	108	978
50	110	976
51	112	973
52	114	969
53	117	968
54	119	966
55	121	963
56	123	960
57	125	958
58	127	956
59	129	953
60	132	950
61	134	947
62	136	945
63	138	943
64	140	941
65	142	939
66	144	936
67	146	933
68	149	931
69	151	928
70	153	925
71	155	922
72	157	920
73	159	917
74	161	915
75	163	912
76	165	910
77	167	907
78	170	906
79	172	903
80	174	902
81	176	901
82	179	900
83	181	897
84	183	895
85	185	893
86	187	891
87	190	892
88	192	889
89	194	887
90	197	885
91	199	884
92	201	882
93	203	880
94	205	877
95	207	874
96	209	872
97	212	870
98	214	868
99	216	865
100	218	862
101	220	860
102	222	858
103	225	858
104	227	856
105	229	854
106	231	851
107	234	850
108	236	849
109	239	849
110	242	848
111	244	846
112	246	844
113	249	844
114	251	843
115	254	842
116	257	841
117	259	840
118	262	841
119	265	839
120	267	838
121	270	836
122	272	835
123	274	833
124	277	831
125	279	829
126	281	827
127	284	826
128	286	824
129	289	823
130	291	821
131	293	819
132	296	818
133	299	816
134	301	815
135	303	813
136	306	812
137	309	811
138	312	811
139	314	809
140	318	809
141	320	808
142	323	807
143	326	806
144	329	806
145	331	804
146	334	803
147	337	803
148	341	805
149	345	805
150	349	807
151	352	807
152	356	808
153	360	809
154	365	813
155	368	813
156	373	816
157	376	815
158	380	815
159	384	817
160	388	818
161	392	819
162	395	817
163	399	819
164	402	818
165	408	821
166	411	819
167	415	821
168	419	820
169	426	827
170	429	826
171	432	823
172	434	820
173	436	818
174	439	815
175	441	812
176	445	813
177	448	812
178	454	814
179	458	814
180	462	815
181	467	816
182	472	818
183	474	814
184	477	812
185	479	809
186	481	805
187	483	802
188	485	798
189	487	795
190	489	791
191	491	789
192	494	785
193	496	782
194	498	779
195	500	775
196	502	773
197	504	769
198	506	766
199	509	763
200	511	760
201	513	757
202	515	754
203	517	751
204	519	748
205	522	745
206	524	741
207	526	738
208	528	735
209	530	732
210	532	729
211	534	726
212	536	723
213	538	720
214	540	717
215	543	714
216	545	711
217	547	707
218	549	704
219	551	701
220	553	698
221	555	695
222	557	692
223	559	689
224	561	686
225	563	683
226	566	680
227	568	677
228	570	674
229	572	671
230	574	668
231	576	665
232	578	662
233	580	659
234	582	656
235	584	653
236	586	651
237	588	648
238	590	645
239	592	642
240	594	639
241	597	636
242	599	633
243	601	630
244	603	627
245	605	625
246	607	622
247	609	619
248	611	616
249	613	613
250	615	610
251	617	607
252	619	605
253	622	602
254	624	599
255	626	596
256	628	593
257	630	591
258	632	588
259	634	585
260	636	582
261	638	580
262	640	577
263	642	574
264	644	571
265	646	568
266	648	565
267	650	563
268	652	560
269	654	557
270	656	554
271	658	552
272	661	549
273	664	547
274	666	545
275	668	542
276	670	539
277	672	537
278	674	534
279	676	531
280	678	529
281	680	526
282	683	523
283	685	521
284	687	518
285	689	515
286	691	513
287	693	510
288	695	507
289	697	505
290	699	502
291	701	499
292	703	497
293	705	494
294	708	492
295	710	489
296	712	486
297	714	484
298	716	481
299	718	478
300	720	476
301	722	473
302	724	470
303	726	468
304	728	465
305	730	463
306	732	460
307	734	458
308	736	455
309	738	452
310	740	450
311	742	447
312	744	445
313	746	442
314	749	439
315	751	437
316	753	434
317	755	432
318	757	429
319	759	427
320	761	424
321	764	422
322	766	419
323	768	417
324	770	414
325	772	412
326	774	409
327	776	407
328	778	404
329	780	402
330	782	399
331	784	397
332	786	394
333	789	392
334	791	389
335	793	387
336	794	384
337	797	382
338	799	379
339	801	377
340	803	374
341	805	372
342	807	369
343	809	367
344	812	364
345	814	362
346	816	359
347	818	357
348	820	354
349	822	352
350	824	349
351	826	347
352	828	344
353	830	342
354	832	340
355	834	337
356	836	335
357	838	332
358	841	330
359	843	327
360	845	325
361	847	323
362	849	320
363	851	318
364	853	315
365	856	313
366	858	310
367	860	308
368	862	306
369	864	303
370	866	301
371	868	298
372	871	296
373	873	294
374	875	291
375	877	289
376	879	287
377	881	284
378	884	282
379	886	279
380	888	277
381	890	275
382	892	272
383	894	270
384	897	267
385	899	265
386	901	263
